sim_time_s,area_id,x,y,spotgrade,radius,inclination_deg,roughness,drone_x,drone_y,confirmations,foi_atualizado
28.841586351394653,17,6.934270073047679,-2.1100338419637947,0.7513792389831022,0.7,3.5655109242426963,0.04556684141335755,8.607307279015435,0.003496176200974563,1,True
28.841694116592407,2,6.6299719046147665,-0.8467390649563786,0.7760307199929761,0.7,3.2025582825582535,0.04242310225779302,8.607307279015435,0.003496176200974563,34,False
28.841800689697266,2,6.448652667384559,-1.6858669695459367,0.7824305343400116,0.7,2.151816521547585,0.04263966617362821,8.607307279015435,0.003496176200974563,35,False
29.08387851715088,12,6.818918252928892,2.052316747968085,0.8155632006625793,0.7,0.08346034359768217,0.04434907822222423,8.613378469908524,0.003444840757048733,2,True
29.08414125442505,0,6.987713595176939,1.6410707435486729,0.7708593468431924,0.7,2.5699682762430203,0.04812947892351776,8.613378469908524,0.003444840757048733,35,False
29.084312438964844,2,6.886489926034046,-1.0597908313769435,0.8000101569059708,0.7,2.1158937819754864,0.04149205338506125,8.613378469908524,0.003444840757048733,36,False
29.084550857543945,18,5.197226105468424,-2.4639419868920758,0.7840962863840247,0.7,1.2526143255037223,0.0361518452527355,8.613378469908524,0.003444840757048733,1,True
29.084786415100098,17,6.816451876318195,-2.37409650697204,0.7947009396488677,0.7,0.5760803119630213,0.04733719057138663,8.613378469908524,0.003444840757048733,2,True
29.08501958847046,18,5.193144948486837,-2.4212795435009373,0.7912676695572433,0.7,1.0100552228431365,0.035110819675214365,8.613378469908524,0.003444840757048733,2,True
29.085261821746826,19,5.762262954574739,-0.8250311081137016,0.7530736415213177,0.7,3.6974183033871317,0.04149152764420155,8.613378469908524,0.003444840757048733,1,True
29.08545207977295,10,5.202104726948222,2.442564999455092,0.7185104943891331,0.7,6.067297921833426,0.027752088522571963,8.613378469908524,0.003444840757048733,4,False
29.085617780685425,7,5.86245717020777,-0.1568434958096695,0.8170234210807209,0.7,2.279581224884642,0.02671669207637958,8.613378469908524,0.003444840757048733,11,False
29.085777521133423,6,6.438078033047995,-1.9057442799179132,0.7792359760055647,0.7,2.1714096762798722,0.04254656336903043,8.613378469908524,0.003444840757048733,14,False
29.085973262786865,13,5.9675649788657,-1.4230698714279435,0.753917221755552,0.7,3.489344018199595,0.04239965707107907,8.613378469908524,0.003444840757048733,3,False
29.242526531219482,3,6.911100958610814,0.7771409419209302,0.776892793027035,0.7,3.0504071773206407,0.045606184313156044,8.61700113826706,0.0034131555739583546,17,False
29.24319863319397,16,5.744864652508479,-2.1695851983393486,0.7685467915515984,0.7,2.016978692513765,0.042242147549729915,8.61700113826706,0.0034131555739583546,2,False
29.243452548980713,3,6.679601210362873,0.6974203959229632,0.7766790762884155,0.7,3.5357240684849014,0.04041624693876718,8.61700113826706,0.0034131555739583546,18,False
29.243754863739014,12,6.534540984394109,1.9335674153434894,0.7652021593339196,0.7,2.7768777611731985,0.04441856753731646,8.61700113826706,0.0034131555739583546,3,False
29.24406862258911,14,6.178311697364159,2.4412753724668366,0.732132706837881,0.7,3.3547880696877863,0.04896932590917765,8.61700113826706,0.0034131555739583546,2,False
29.244507789611816,16,5.502392239111746,-1.8581492457088038,0.7718455850957405,0.7,1.8733485974043114,0.04169139157599104,8.61700113826706,0.0034131555739583546,3,True
29.244794130325317,8,5.7468187718863595,0.9632369213965299,0.7596338299554064,0.7,3.618147175959674,0.03879222218619689,8.61700113826706,0.0034131555739583546,7,False
29.245129585266113,16,5.629277412752948,-1.9263836133957943,0.7771599922044315,0.7,1.5032628758477113,0.04284854839933653,8.61700113826706,0.0034131555739583546,4,True
29.245378971099854,7,5.814252190858489,0.23471217813566128,0.8327510885764039,0.7,0.9614970258215567,0.029532897689220673,8.61700113826706,0.0034131555739583546,12,False
29.245548248291016,0,6.72311511443479,1.6068907961728587,0.7851939855385388,0.7,2.0013060161854135,0.04482721179551777,8.61700113826706,0.0034131555739583546,36,False
29.245830297470093,12,6.476585687397723,1.816649417511088,0.7482070216710158,0.7,3.4991394761505004,0.04649222190036121,8.61700113826706,0.0034131555739583546,4,False
29.246065139770508,7,5.832150122649061,0.4644710672599519,0.8192919816768588,0.7,1.5106435427974114,0.031027263792366016,8.61700113826706,0.0034131555739583546,13,False
29.48787212371826,13,5.97702528308643,-1.5152182775725684,0.7519125602448207,0.7,3.615230102745576,0.04189844983285758,8.625202372820437,0.003341331174080968,4,False
29.48839235305786,18,5.615609831367919,-2.552215826540268,0.7850449920886164,0.7,0.6193527007024976,0.042848440478771184,8.625202372820437,0.003341331174080968,3,False
29.488803386688232,16,5.448862641934617,-2.21070835572895,0.7752172624493068,0.7,1.4237817974592382,0.041586106258639496,8.625202372820437,0.003341331174080968,5,False
29.48913836479187,12,6.405469240435962,2.0482075474934276,0.7431716862253397,0.7,3.468895806542759,0.047056213829276446,8.625202372820437,0.003341331174080968,5,False
29.489420652389526,6,6.0404958553996515,-2.3761467633381943,0.7845540940978339,0.7,1.3555518228330965,0.04117839872127388,8.625202372820437,0.003341331174080968,15,False
29.489816427230835,19,5.9001639081482296,-0.5260041528469322,0.7965655796276876,0.7,2.346158078046222,0.03480232660738569,8.625202372820437,0.003341331174080968,2,True
29.49020504951477,18,5.053758639687511,-2.5530183870537573,0.7142626311219312,0.7,5.4223336064698175,0.0327853456943226,8.625202372820437,0.003341331174080968,4,False
29.490437507629395,1,6.685480319914274,-0.38715111855819767,0.8403660008490412,0.7,0.2934694141433542,0.038504578690327716,8.625202372820437,0.003341331174080968,31,False
29.49067449569702,2,6.9538094130773604,-1.540156345655521,0.7834185443164703,0.7,2.361070930517129,0.04461663383482765,8.625202372820437,0.003341331174080968,37,False
29.490946531295776,6,6.0422943728642124,-1.882298838193838,0.7763167783327073,0.7,2.4955976511613067,0.038724649145608636,8.625202372820437,0.003341331174080968,16,False
29.491286516189575,14,6.342201214572394,2.430019858523717,0.761787698420025,0.7,1.6127701501970393,0.05053067876196298,8.625202372820437,0.003341331174080968,3,True
29.491499185562134,6,6.161159863668163,-2.253721326298828,0.7894450448137567,0.7,1.0651729316233964,0.04276624451270736,8.625202372820437,0.003341331174080968,17,False
29.70629096031189,6,6.540748593648605,-1.990845896620609,0.7752208016287814,0.7,2.229811586741018,0.043851088416180684,8.633852495994994,0.0032649917346153374,18,False
29.70659065246582,6,6.349441611216209,-2.5045188039097477,0.7632071670306225,0.7,2.545935591582509,0.042294131124366044,8.633852495994994,0.0032649917346153374,19,False
29.706740379333496,8,6.2715196777825275,0.9637135877668122,0.7788373311405232,0.7,2.159439068716398,0.04575873211910183,8.633852495994994,0.0032649917346153374,8,False
29.706918716430664,13,5.528593991035063,-1.1500515961626423,0.7469475688197041,0.7,3.264240119443574,0.04447335159999631,8.633852495994994,0.0032649917346153374,5,False
29.707051515579224,8,6.2938138011186675,0.6405814256264009,0.7844032315607873,0.7,3.4842616094894963,0.03434951249319099,8.633852495994994,0.0032649917346153374,9,False
29.707199811935425,8,6.34179629753399,1.1047336653572049,0.7804923772469451,0.7,1.6483601480283905,0.049004491094534613,8.633852495994994,0.0032649917346153374,10,False
29.70729970932007,0,6.940687768392761,0.9932419250861788,0.7721573573280862,0.7,2.902939865232057,0.04800342409860577,8.633852495994994,0.0032649917346153374,37,False
29.70751667022705,10,5.250597068799836,2.499743250524107,0.7366973060062146,0.7,3.463307662937907,0.03970302851742738,8.633852495994994,0.0032649917346153374,5,False
29.707666397094727,7,6.396920958933992,0.24244398471768852,0.8189165271423406,0.7,1.8290483463824343,0.03367432155496792,8.633852495994994,0.0032649917346153374,14,False
29.707895040512085,0,6.948188047244604,1.6971810492919208,0.7744212523649809,0.7,2.369702184468095,0.04742403448567772,8.633852495994994,0.0032649917346153374,38,False
29.7081356048584,19,5.668461778919327,-0.6540237112206446,0.7712030346175064,0.7,2.6144429169226635,0.041387456378869626,8.633852495994994,0.0032649917346153374,3,False
29.708358764648438,20,5.747142969243349,-2.4809901949439284,0.7906109354933428,0.7,0.43194707702546103,0.0430886373339978,8.633852495994994,0.0032649917346153374,1,True
29.893685340881348,1,6.37854174614137,-0.08740947427665398,0.8345298381745412,0.7,1.0404164736465997,0.032883735587601534,8.638983279892116,0.00321974080342114,32,False
29.893952131271362,2,6.535115922702017,-1.2800900194709401,0.7831817724798987,0.7,2.4608339946835422,0.04233539019546256,8.638983279892116,0.00321974080342114,38,False
29.894206285476685,7,6.002319394177801,0.5809630149456464,0.8144698760794615,0.7,1.63156341226712,0.03323150151178573,8.638983279892116,0.00321974080342114,15,False
29.894508123397827,13,5.672787066870014,-1.3375578282706717,0.7599217664186485,0.7,2.1110038271606015,0.048191257550560584,8.638983279892116,0.00321974080342114,6,False
29.894733667373657,5,5.400398642766575,2.174995316331915,0.7461868088078679,0.7,3.0636612114547797,0.041297495568923495,8.638983279892116,0.00321974080342114,15,False
29.89493155479431,2,6.822488231749285,-1.681908330177401,0.7818386532646429,0.7,2.220418970702692,0.04462798546509908,8.638983279892116,0.00321974080342114,39,False
29.895280361175537,16,5.405682445092977,-2.3112649075499836,0.7643399909189434,0.7,1.6801887604886325,0.04339873094688415,8.638983279892116,0.00321974080342114,6,False
29.895627975463867,18,5.0007195545556025,-2.565288230390992,0.769958860362941,0.7,1.4997510203742597,0.03827472878069425,8.638983279892116,0.00321974080342114,5,False
29.895806550979614,2,6.722897625515793,-1.2435252738161702,0.8156365019726949,0.7,0.7915989629001865,0.04267319853299869,8.638983279892116,0.00321974080342114,40,False
29.896057605743408,10,5.232985237684722,1.961397402375179,0.7690731018534788,0.7,2.923810519713625,0.03230250878270585,8.638983279892116,0.00321974080342114,6,True
29.896385431289673,17,6.802041463032204,-2.0584275645492087,0.7596725263504932,0.7,3.638192611448696,0.040895405493996694,8.638983279892116,0.00321974080342114,3,False
29.896740198135376,20,5.929034624921435,-2.579266024597215,0.7845322692841713,0.7,0.7218218327183786,0.04404313436196946,8.638983279892116,0.00321974080342114,2,False
29.897078037261963,19,5.756651745121458,-0.7696390587203187,0.7880677122765177,0.7,1.5670745770730923,0.04259580098612424,8.638983279892116,0.00321974080342114,4,False
29.897345781326294,11,6.059739739441915,-0.6450320355604903,0.8206381342532222,0.7,0.6340865964064817,0.038528577733673346,8.638983279892116,0.00321974080342114,4,True
29.897700309753418,21,5.430239221156688,2.628478492248491,0.7586905377314779,0.7,1.060879932954261,0.04908535535994905,8.638983279892116,0.00321974080342114,1,True
29.897953033447266,10,5.271180970830771,2.3735092703796568,0.7422327838677222,0.7,3.0560633919728684,0.04117340281078711,8.638983279892116,0.00321974080342114,7,False
30.21744966506958,22,6.347587533453756,-2.6065747761289733,0.7813226213170333,0.7,1.5779333893392826,0.04112080351549631,8.655584423830474,0.0030712691575651733,1,True
30.21785593032837,23,6.755326393010554,-1.8192593610690946,0.7703494340489497,0.7,3.0269527649104213,0.04207765064040752,8.655584423830474,0.0030712691575651733,1,True
30.21824312210083,24,4.84652747653749,2.6960827907641227,0.7026681537042727,0.7,4.863785994654595,0.03967143491918162,8.655584423830474,0.0030712691575651733,1,True
30.218443870544434,2,6.408809807835836,-1.1035995237650869,0.7671919771223851,0.7,3.5716672677908203,0.04038039970059703,8.655584423830474,0.0030712691575651733,41,False
30.218763828277588,18,5.056979533371879,-2.307138064291306,0.7641245104605285,0.7,1.6896269482642214,0.04084757837227203,8.655584423830474,0.0030712691575651733,6,False
30.21897840499878,7,5.811482692240687,0.15243588454461843,0.8335830903127593,0.7,1.043965786616427,0.02824161214522584,8.655584423830474,0.0030712691575651733,16,False
30.219181776046753,5,6.09905257961456,2.126230394599232,0.718822925083732,0.7,4.648380927883222,0.045889365956934505,8.655584423830474,0.0030712691575651733,16,False
30.219358921051025,2,6.6870796979105185,-1.6852797140485762,0.773927818466241,0.7,2.6096993925195453,0.044061528797064785,8.655584423830474,0.0030712691575651733,42,False
30.219674825668335,18,5.094554367931314,-2.357246797642508,0.7622001564222755,0.7,1.9298973972471254,0.03987675096876661,8.655584423830474,0.0030712691575651733,7,False
30.219943284988403,13,5.300315283794061,-1.300418999086386,0.7228359396971822,0.7,4.288972519466799,0.04453895224548454,8.655584423830474,0.0030712691575651733,7,False
30.22018527984619,9,6.10608102790357,1.5318390824911159,0.7300542500519762,0.7,4.44104158835006,0.04565973590916495,8.655584423830474,0.0030712691575651733,2,True
30.22034788131714,1,6.7221551259584,-0.5725246031125164,0.8186153174758308,0.7,0.940225782652364,0.04256732355066043,8.655584423830474,0.0030712691575651733,33,False
30.220585107803345,10,5.202725608063324,1.9891165427927797,0.7577048317670474,0.7,3.0727478780906528,0.03557259114075571,8.655584423830474,0.0030712691575651733,8,False
30.220794200897217,7,6.0525670360930635,0.2735367989012011,0.8287792590558617,0.7,1.505182422851546,0.028766281207478452,8.655584423830474,0.0030712691575651733,17,False
30.22115921974182,25,5.4250396392150995,1.097039117553755,0.7482440232401162,0.7,3.995874141397066,0.03750141561172929,8.655584423830474,0.0030712691575651733,1,True
30.460946798324585,26,5.214328373975444,-1.316822913387255,0.6878290193401344,0.7,6.214360655311097,0.04403180566315836,8.668405965171756,0.002952629193663509,1,True
30.46128249168396,13,5.55022427747844,-1.750958080595558,0.7914012387331614,0.7,0.6902678180203455,0.04276081157989206,8.668405965171756,0.002952629193663509,8,True
30.461617946624756,18,4.8387686469273365,-2.516101820815728,0.7629218830155379,0.7,1.9743582158547555,0.03655767793000743,8.668405965171756,0.002952629193663509,8,False
30.461894035339355,13,5.275247710485181,-1.4834961562302968,0.7406832568597748,0.7,3.1538424611921916,0.04463963756708721,8.668405965171756,0.002952629193663509,9,False
30.46204662322998,0,6.916160274572098,0.8792252087474665,0.7661865072241724,0.7,3.4802944920427024,0.04618236281357821,8.668405965171756,0.002952629193663509,39,False
30.462442874908447,27,5.535547358828736,0.39246750216636683,0.7982220491062748,0.7,1.5756788452295467,0.0366969752922672,8.668405965171756,0.002952629193663509,1,True
30.462850332260132,28,5.32238903694189,-0.7722861728035482,0.768664548824016,0.7,1.2992784511255813,0.04909035272455091,8.668405965171756,0.002952629193663509,1,True
30.46333408355713,29,4.649973506797947,-2.854364765208202,0.7683251200649435,0.7,1.3359794549971806,0.03613268893807189,8.668405965171756,0.002952629193663509,1,True
30.463621139526367,11,5.908022426662605,-1.0758323516986616,0.7732610532104169,0.7,1.64427701953939,0.04852861465854562,8.668405965171756,0.002952629193663509,5,False
30.463821411132812,5,6.025247932800708,2.017528841053967,0.7060163527357338,0.7,5.074559147384614,0.04812935214786866,8.668405965171756,0.002952629193663509,17,False
30.464168787002563,18,4.841458183959202,-2.6044636549069624,0.7751099123283413,0.7,1.1901555780961781,0.0369069047236874,8.668405965171756,0.002952629193663509,9,False
30.46442461013794,3,6.945163251650686,0.4196361884578162,0.8025611078980386,0.7,1.534948516090614,0.04701121154895151,8.668405965171756,0.002952629193663509,19,False
