sim_time_s,area_id,x,y,spotgrade,radius,inclination_deg,roughness,drone_x,drone_y,confirmations,foi_atualizado
42.50484609603882,5,6.7051261291765245,2.5729740448810783,0.7434932267257012,0.7,2.8443383814224927,0.049776021688327156,8.677683636257154,0.0028475935418703505,14,False
42.50495982170105,0,6.5835860466414875,-0.23899169910562607,0.7753236291314302,0.7,2.281773879917803,0.05012193610904759,8.677683636257154,0.0028475935418703505,18,False
42.50523591041565,26,6.058264348729625,-2.830284679373077,0.7304599599842836,0.7,3.482793593833797,0.045194476200895825,8.677683636257154,0.0028475935418703505,1,True
42.50547170639038,15,4.75057766044483,-2.617155079997147,0.7418277671258219,0.7,1.8885048566312939,0.04507778319552939,8.677683636257154,0.0028475935418703505,4,False
42.5057373046875,22,4.828222307034514,2.8357340626430534,0.7233002344506716,0.7,2.068346196134513,0.05114537678179019,8.677683636257154,0.0028475935418703505,3,True
42.50601553916931,27,5.240042903645822,0.8598710121710135,0.7482107321472533,0.7,3.470552706070394,0.0403857155296605,8.677683636257154,0.0028475935418703505,1,True
42.50625658035278,21,5.1457620809675895,1.3418725411184016,0.7582463625128979,0.7,2.529977989395106,0.04124214611993826,8.677683636257154,0.0028475935418703505,3,True
42.50650644302368,19,5.186912550172422,-1.0455778402019853,0.7034150250421013,0.7,3.503245837145278,0.058460889730741775,8.677683636257154,0.0028475935418703505,2,True
42.50671362876892,11,5.456373893985041,-1.1219098649123933,0.7256607771784461,0.7,3.5295385273825555,0.05072201473723162,8.677683636257154,0.0028475935418703505,4,False
42.50699520111084,14,5.434972495505848,-2.287557510819101,0.7501638379073787,0.7,1.592495739558175,0.050196233420643555,8.677683636257154,0.0028475935418703505,7,False
42.50719094276428,9,6.70027054966474,-1.9136341202276488,0.7503863765283786,0.7,3.2205560780558318,0.04812195571291489,8.677683636257154,0.0028475935418703505,5,False
42.50740623474121,14,5.783791364726893,-2.776958539909425,0.7214463075115762,0.7,3.3761216185808265,0.04854828027992479,8.677683636257154,0.0028475935418703505,8,False
42.66896438598633,3,6.679833529646653,0.34642208746076797,0.7846106537238269,0.7,1.9829586058411643,0.04904422618002783,8.685619059964898,0.0027734334440899663,10,True
42.669517278671265,4,6.301985264183898,-1.9911822288210104,0.7573284709783159,0.7,1.7995970884095986,0.052939470903044766,8.685619059964898,0.0027734334440899663,21,False
42.67025637626648,27,5.671168862898455,1.1016298315985165,0.7129269221903077,0.7,4.326217178310132,0.05185405276957655,8.685619059964898,0.0027734334440899663,2,False
42.67103815078735,15,5.047434160737166,-2.3253268908330256,0.7369744804592533,0.7,2.6568911643303634,0.044745297911231344,8.685619059964898,0.0027734334440899663,5,False
42.67148542404175,9,6.746166741521593,-2.1564213249013187,0.7375002942595568,0.7,3.6616343202754913,0.049010192651280204,8.685619059964898,0.0027734334440899663,6,False
42.671754121780396,0,6.598658739579638,-0.4452674610361137,0.8064578719001113,0.7,0.3756588896085425,0.05107435539535432,8.685619059964898,0.0027734334440899663,19,False
42.67234683036804,28,6.3914719403259594,2.9533863578057384,0.7324214255397249,0.7,3.3994731033702283,0.04602541593275736,8.685619059964898,0.0027734334440899663,1,True
42.67274332046509,10,5.4521230606767075,1.5269567283028458,0.7509333074787842,0.7,1.5678737929474382,0.05344241066756263,8.685619059964898,0.0027734334440899663,10,True
42.67301034927368,1,6.958561974224342,1.1648001050511807,0.7553639014148329,0.7,2.8989856661877793,0.05420001533243145,8.685619059964898,0.0027734334440899663,22,False
42.67355966567993,22,4.797446144517447,2.6182540834170966,0.7020782640285057,0.7,3.8069078255582016,0.04779570303640125,8.685619059964898,0.0027734334440899663,4,False
42.67405724525452,19,5.173120843864711,-1.0189684089316458,0.6875915949773156,0.7,4.429176224240319,0.058073895185538155,8.685619059964898,0.0027734334440899663,3,False
42.6744658946991,14,5.83114575855631,-2.8369293121317387,0.7247326717016325,0.7,3.536278399460079,0.04580231824577963,8.685619059964898,0.0027734334440899663,9,False
42.6747784614563,7,5.889483469668383,1.0542678024403476,0.7229025443386476,0.7,3.6955702306891984,0.054279536024690475,8.685619059964898,0.0027734334440899663,10,False
42.67518591880798,13,5.438241912646486,-0.20569085234546924,0.7355102620352002,0.7,3.4276338367579773,0.04863119871547283,8.685619059964898,0.0027734334440899663,4,False
42.67583990097046,29,6.78840458312167,-3.1505320051729435,0.515688065189079,0.3,12.782754987189703,0.025055136235265545,8.685619059964898,0.0027734334440899663,1,True
43.05337047576904,26,5.838813334120327,-2.994208671106298,0.7236857274231017,0.7,3.4728730485350674,0.04570687174423328,8.704211696188256,0.00259902313643843,2,False
43.05406928062439,12,6.085389247249329,2.005450193903261,0.6768255060775891,0.7,6.040006221808687,0.05351070846331565,8.704211696188256,0.00259902313643843,3,False
43.054521560668945,15,4.605980637501478,-2.880419429113587,0.7337278223938537,0.7,2.215029637408876,0.04357693554523245,8.704211696188256,0.00259902313643843,6,False
43.05488204956055,4,6.095487363379104,-2.272240578564933,0.7660643247898351,0.7,1.3718281079197345,0.0494238731312778,8.704211696188256,0.00259902313643843,22,False
43.055068492889404,0,6.799736968623425,-0.5083947661719819,0.8041047175051698,0.7,1.0745529747339508,0.0481523105351613,8.704211696188256,0.00259902313643843,20,False
43.05542755126953,17,5.870265628464257,-1.7081128767276783,0.7116941671461066,0.7,4.8748645961953425,0.04732992058246157,8.704211696188256,0.00259902313643843,8,False
43.055914640426636,28,6.698282865206797,2.932694844639798,0.7000146113297475,0.7,5.16300921024187,0.048076994462428156,8.704211696188256,0.00259902313643843,2,False
43.05621290206909,10,5.23456794686821,1.5283475014573484,0.7685856096779625,0.7,1.1057023233654089,0.04755066865010102,8.704211696188256,0.00259902313643843,11,True
43.05641150474548,2,6.570070764530061,-1.3408225024740705,0.7715766295282214,0.7,2.0007768552761354,0.05032223346772243,8.704211696188256,0.00259902313643843,21,False
43.05669975280762,9,6.8283398491940845,-2.1915635019042132,0.7319992000903497,0.7,3.8807995465200626,0.0498317525238274,8.704211696188256,0.00259902313643843,7,False
43.57471942901611,29,6.843628073867306,-3.1554825868908183,0.6128188587621259,0.7,9.3698146294675,0.052367366915624276,8.715009868729402,0.002483972407384615,2,True
43.5755352973938,17,5.136069610992805,-1.9484793430902811,0.7294038149788984,0.7,3.581504626613562,0.04302934886999176,8.715009868729402,0.002483972407384615,9,False
43.57568311691284,1,6.6611900501863905,1.386357871888817,0.7771127847208791,0.7,1.4426450484668247,0.05258968336526553,8.715009868729402,0.002483972407384615,23,False
43.57578492164612,2,6.544643231374823,-1.0099092103407092,0.736654412894544,0.7,4.2857513894039725,0.04896725583635984,8.715009868729402,0.002483972407384615,22,False
43.575881004333496,13,5.535425112097007,-0.23064229025517388,0.7297980366318828,0.7,3.5905574966646854,0.050403187089123766,8.715009868729402,0.002483972407384615,5,False
43.575960874557495,11,5.874226544342619,-1.4890444867839168,0.7069253086372083,0.7,4.941057172541083,0.04974126136675958,8.715009868729402,0.002483972407384615,5,False
43.57614278793335,30,6.04612939713819,1.5666070364141083,0.7064411890565117,0.7,4.618948388531736,0.05338939996266671,8.715009868729402,0.002483972407384615,1,True
43.576237201690674,14,5.656687797258229,-2.7802474543742024,0.7350850659555119,0.7,2.2520097693168517,0.05022100341473996,8.715009868729402,0.002483972407384615,10,False
43.57639122009277,30,5.679565138022803,1.849667222925313,0.7451867806782769,0.7,2.1764267457683952,0.051452139382950686,8.715009868729402,0.002483972407384615,2,True
43.57644867897034,1,6.8631668768847796,1.80738292109599,0.7669214172861148,0.7,1.625144667712588,0.054629451545263476,8.715009868729402,0.002483972407384615,24,False
43.57655215263367,20,6.4015071472787755,-2.9674498026623546,0.7072750102049732,0.7,3.7853048546637997,0.0536301936601192,8.715009868729402,0.002483972407384615,3,False
43.72582983970642,17,5.182969455464503,-1.4963103701741527,0.7377161714927539,0.7,2.4704646281386484,0.04995705408580905,8.718300490266508,0.002444326963510112,10,False
43.72615432739258,7,6.161108840351924,0.8964184057654634,0.7727083625953323,0.7,1.3187471377901403,0.05342923362079853,8.718300490266508,0.002444326963510112,11,True
43.72643971443176,29,6.613560569183426,-3.243903085952189,0.6691001399991422,0.7,5.725726401683201,0.0543130095661728,8.718300490266508,0.002444326963510112,3,True
43.72666311264038,22,4.833442994369355,2.6367737693753632,0.7524646371854908,0.7,0.8538191888751341,0.04863439135617444,8.718300490266508,0.002444326963510112,5,True
43.72703719139099,31,5.898350406330235,3.0441572126417453,0.728796907916445,0.7,1.7626091180537513,0.056533749372628596,8.718300490266508,0.002444326963510112,1,True
43.72735619544983,18,6.692024613224636,1.8598597251077211,0.7716609634379343,0.7,1.4735515509984378,0.052357279245860436,8.718300490266508,0.002444326963510112,2,True
43.72758984565735,8,5.590314499689599,-0.7671824880355461,0.7579397777696403,0.7,1.1149722939444493,0.056919841759591916,8.718300490266508,0.002444326963510112,5,False
43.727919816970825,28,6.268914042454733,2.9718010272643647,0.669632397028715,0.7,5.8395831904793924,0.0533863656692761,8.718300490266508,0.002444326963510112,3,False
43.885536432266235,13,6.0123990143159824,0.38272561469978406,0.7683046346383915,0.7,1.939513340404989,0.050369318642508994,8.720158729673104,0.0024229103431763883,6,False
43.88600468635559,7,5.8458048223286925,0.6324552209091674,0.7643456335969566,0.7,1.7735997622289306,0.0515450795768182,8.720158729673104,0.0024229103431763883,12,False
43.88655638694763,32,5.1155331752567985,-3.241558713051112,0.730193102189809,0.7,3.0369359391268502,0.04021234205130581,8.720158729673104,0.0024229103431763883,1,True
43.886927127838135,3,6.437014362947844,-0.08751620333492562,0.7770230654492754,0.7,2.022741700257898,0.04985090532783699,8.720158729673104,0.0024229103431763883,11,False
43.88736534118652,24,4.437000742791132,-3.1190455790023757,0.7247847470489052,0.7,1.6236834734920411,0.04943641754432443,8.720158729673104,0.0024229103431763883,2,False
43.8877911567688,23,5.283435816356707,-0.20452382655339404,0.759373806194666,0.7,1.837259874147809,0.04890207208668805,8.720158729673104,0.0024229103431763883,2,True
43.88817572593689,19,5.165239006099166,-0.806003161826496,0.7518930654491216,0.7,1.2284438570457332,0.055008971148574316,8.720158729673104,0.0024229103431763883,4,True
43.88866400718689,33,5.323474085195899,3.0263412996340344,0.6935193239658257,0.7,4.358912204584999,0.04844355485126462,8.720158729673104,0.0024229103431763883,1,True
43.889071464538574,23,5.128358675037262,0.025632617332531114,0.7449520286082517,0.7,2.6059662037436118,0.04794950677264224,8.720158729673104,0.0024229103431763883,3,False
44.347100019454956,4,6.34696605000099,-2.3635360763329345,0.7589847568672468,0.7,1.757860833209968,0.05041671426034518,8.727545096439284,0.002343532749521602,23,False
44.34805178642273,34,4.214300240022962,3.2453992087579113,0.5956318344577604,0.7,8.521319833135376,0.05002554274523612,8.727545096439284,0.002343532749521602,1,True
44.348548889160156,12,6.417752562742035,2.019674923235876,0.7116813174988037,0.7,4.295141436203889,0.05383981105620777,8.727545096439284,0.002343532749521602,4,False
44.34908413887024,32,5.459499783617465,-3.317604302893729,0.7016490922203165,0.7,3.847904398251071,0.047902514796153234,8.727545096439284,0.002343532749521602,2,False
44.349581241607666,28,6.688326858396841,2.921158657562805,0.6819738159314354,0.7,6.0250281513329345,0.04915822080389639,8.727545096439284,0.002343532749521602,4,False
44.35014081001282,29,6.824802999959193,-3.1260109239763034,0.6453593885337673,0.7,7.354531545092407,0.053855212982886536,8.727545096439284,0.002343532749521602,4,False
44.35043740272522,8,5.683788283997823,-0.5403097091756813,0.7268461143546061,0.7,3.4729323317936287,0.05339050029915054,8.727545096439284,0.002343532749521602,6,False
44.35073256492615,10,5.104177885478824,1.393401356506829,0.7339336875482649,0.7,2.580837869304841,0.05038304800147311,8.727545096439284,0.002343532749521602,12,False
44.35121273994446,26,6.3591669367605075,-3.1441836319073655,0.6743881207802944,0.7,5.777588708724171,0.05105747210422257,8.727545096439284,0.002343532749521602,3,False
44.60818576812744,8,5.782874862077854,-0.6611722489689984,0.7437269852862668,0.7,2.729240083186147,0.05241881166042138,8.731277262739049,0.0023051278949987207,7,False
44.60876202583313,16,5.385432764591628,2.249711298756962,0.7150203796331445,0.7,3.4321269127049936,0.05072253970927172,8.731277262739049,0.0023051278949987207,5,False
44.60935139656067,27,5.057560710074185,0.7710229580509251,0.7149810365714815,0.7,4.057079292519634,0.048354635836965185,8.731277262739049,0.0023051278949987207,3,False
44.609848737716675,29,6.5474449789744735,-3.2116806837526837,0.6549187607371973,0.7,7.04828485561018,0.050170275414277835,8.731277262739049,0.0023051278949987207,5,False
44.610174894332886,12,6.139104922708254,2.5315102209097575,0.7158128604269809,0.7,2.7985076675820695,0.05871565878424238,8.731277262739049,0.0023051278949987207,5,False
44.61050248146057,15,5.079189592168101,-2.700403102539258,0.7478586180169339,0.7,1.8042188989730619,0.0446565496211026,8.731277262739049,0.0023051278949987207,7,True
44.611034631729126,23,5.073122843945835,-0.18609691121667105,0.7619125336624344,0.7,1.0408233747832554,0.051995950652616724,8.731277262739049,0.0023051278949987207,4,True
44.6113657951355,10,5.239859796804998,1.563677623770072,0.7484113659480128,0.7,1.4337625638198068,0.05340287084299501,8.731277262739049,0.0023051278949987207,13,False
44.61175298690796,19,5.118194138644314,-0.8458822776610427,0.7394167884379558,0.7,1.380724235071256,0.058633236340818816,8.731277262739049,0.0023051278949987207,5,False
44.612274169921875,33,4.989822343322138,3.137122524233004,0.7401112505481136,0.7,1.225909039468786,0.04948797193249749,8.731277262739049,0.0023051278949987207,2,True
44.612725496292114,26,6.0917583354212885,-2.9242517248240167,0.761723958585769,0.7,0.9499560865095026,0.05038591543078315,8.731277262739049,0.0023051278949987207,4,True
44.61309027671814,19,4.938773554361967,-0.7503399756808734,0.7227801853366567,0.7,2.3850648837262156,0.056781146549409,8.731277262739049,0.0023051278949987207,6,False
45.03325843811035,1,6.861757274688603,1.7980217199321957,0.766644469273423,0.7,1.7606260228358253,0.053634146143427014,8.735691363353123,0.00225551670497133,25,False
45.033740758895874,8,6.065621708031432,-0.7820432589845823,0.7812375480086695,0.7,0.849863301830748,0.05271268256826526,8.735691363353123,0.00225551670497133,8,False
45.0340793132782,5,6.597047129416027,2.8135660594704928,0.6805079985330919,0.7,6.536118704509145,0.04613485193812339,8.735691363353123,0.00225551670497133,15,False
45.034709215164185,31,5.472237758200685,3.126414375377938,0.705172923380589,0.7,3.3229715311841446,0.05159831522653169,8.735691363353123,0.00225551670497133,2,False
45.034985303878784,3,6.7214408538585735,0.653642750092202,0.7485454835228662,0.7,4.127366507467816,0.04745998086545876,8.735691363353123,0.00225551670497133,12,False
45.03544068336487,21,5.335796097445228,0.9601622896266162,0.7188750504843816,0.7,4.40281648370192,0.04594603761085367,8.735691363353123,0.00225551670497133,4,False
45.03572058677673,5,6.971501435684813,2.0843472729373094,0.7659935270773855,0.7,1.7819777553081113,0.05260575176629168,8.735691363353123,0.00225551670497133,16,False
45.035935163497925,0,6.779641298837497,-0.9584985766584917,0.7557074248372133,0.7,3.665945685415979,0.047372133972584184,8.735691363353123,0.00225551670497133,21,False
